wave,page_type,url,title,primary_keyword,secondary_keywords,priority,internal_link_parent,notes
2,buying-city,/buy-marine-diesel-engine/port-lincoln/,Buy A Marine Diesel Engine In Port Lincoln,buy marine diesel engine port lincoln,marine engine dealers port lincoln | boat repower port lincoln,P1,/buy-marine-diesel-engine/,"Local market, conditions and supply chain; unique per region"
1,service-national,/services/marine-diesel-mechanic/,Marine Diesel Mechanic in Australia,marine diesel mechanic australia,marine diesel mechanic cost | what is marine diesel mechanic,P0,/find-a-marine-mechanic/,Cluster: core
1,service-national,/services/marine-engine-service/,Marine Engine Servicing in Australia,marine engine servicing australia,marine engine servicing cost | what is marine engine servicing,P0,/find-a-marine-mechanic/,Cluster: core
1,service-national,/services/marine-engine-repair/,Marine Engine Repair in Australia,marine engine repair australia,marine engine repair cost | what is marine engine repair,P0,/find-a-marine-mechanic/,Cluster: core
1,service-national,/services/marine-engine-survey/,Marine Engine Survey & Pre-Purchase Inspection in Australia,marine engine survey & pre-purchase inspection australia,marine engine survey & pre-purchase inspection cost | what is marine engine survey & pre-purchase inspection,P0,/find-a-marine-mechanic/,Cluster: inspection
1,service-national,/services/sea-trial/,Sea Trial & Engine Performance Testing in Australia,sea trial & engine performance testing australia,sea trial & engine performance testing cost | what is sea trial & engine performance testing,P1,/find-a-marine-mechanic/,Cluster: inspection
1,service-national,/services/marine-engine-oil-analysis/,Marine Engine Oil Analysis in Australia,marine engine oil analysis australia,marine engine oil analysis cost | what is marine engine oil analysis,P1,/find-a-marine-mechanic/,Cluster: inspection
1,service-national,/services/impeller-replacement/,Raw Water Pump & Impeller Replacement in Australia,raw water pump & impeller replacement australia,raw water pump & impeller replacement cost | what is raw water pump & impeller replacement,P0,/find-a-marine-mechanic/,Cluster: cooling
1,service-national,/services/heat-exchanger-service/,Heat Exchanger Service & Descaling in Australia,heat exchanger service & descaling australia,heat exchanger service & descaling cost | what is heat exchanger service & descaling,P0,/find-a-marine-mechanic/,Cluster: cooling
1,service-national,/services/exhaust-elbow-replacement/,Exhaust Elbow & Riser Replacement in Australia,exhaust elbow & riser replacement australia,exhaust elbow & riser replacement cost | what is exhaust elbow & riser replacement,P0,/find-a-marine-mechanic/,Cluster: cooling
1,service-national,/services/aftercooler-service/,Aftercooler & Charge Air Cooler Service in Australia,aftercooler & charge air cooler service australia,aftercooler & charge air cooler service cost | what is aftercooler & charge air cooler service,P1,/find-a-marine-mechanic/,Cluster: cooling
1,service-national,/services/raw-water-system-repair/,Raw Water System Repair in Australia,raw water system repair australia,raw water system repair cost | what is raw water system repair,P1,/find-a-marine-mechanic/,Cluster: cooling
1,service-national,/services/marine-cooling-system-repair/,Marine Cooling System Repair in Australia,marine cooling system repair australia,marine cooling system repair cost | what is marine cooling system repair,P1,/find-a-marine-mechanic/,Cluster: cooling
1,service-national,/services/anode-replacement/,Sacrificial Anode Inspection & Replacement in Australia,sacrificial anode inspection & replacement australia,sacrificial anode inspection & replacement cost | what is sacrificial anode inspection & replacement,P1,/find-a-marine-mechanic/,Cluster: corrosion
1,service-national,/services/marine-corrosion-repair/,Marine Engine Corrosion Repair in Australia,marine engine corrosion repair australia,marine engine corrosion repair cost | what is marine engine corrosion repair,P1,/find-a-marine-mechanic/,Cluster: corrosion
1,service-national,/services/marine-injector-service/,Marine Injector Testing & Replacement in Australia,marine injector testing & replacement australia,marine injector testing & replacement cost | what is marine injector testing & replacement,P0,/find-a-marine-mechanic/,Cluster: fuel-system
1,service-national,/services/marine-fuel-pump-repair/,Marine Fuel Pump Repair in Australia,marine fuel pump repair australia,marine fuel pump repair cost | what is marine fuel pump repair,P1,/find-a-marine-mechanic/,Cluster: fuel-system
1,service-national,/services/fuel-polishing/,Fuel Polishing & Tank Cleaning in Australia,fuel polishing & tank cleaning australia,fuel polishing & tank cleaning cost | what is fuel polishing & tank cleaning,P0,/find-a-marine-mechanic/,Cluster: fuel-system
1,service-national,/services/diesel-bug-treatment/,Diesel Bug Treatment & Removal in Australia,diesel bug treatment & removal australia,diesel bug treatment & removal cost | what is diesel bug treatment & removal,P0,/find-a-marine-mechanic/,Cluster: fuel-system
1,service-national,/services/marine-fuel-filter-service/,Fuel Filter & Water Separator Service in Australia,fuel filter & water separator service australia,fuel filter & water separator service cost | what is fuel filter & water separator service,P1,/find-a-marine-mechanic/,Cluster: fuel-system
1,service-national,/services/marine-turbo-repair/,Marine Turbocharger Repair & Replacement in Australia,marine turbocharger repair & replacement australia,marine turbocharger repair & replacement cost | what is marine turbocharger repair & replacement,P1,/find-a-marine-mechanic/,Cluster: forced-induction
1,service-national,/services/marine-cylinder-head-repair/,Marine Cylinder Head Repair in Australia,marine cylinder head repair australia,marine cylinder head repair cost | what is marine cylinder head repair,P1,/find-a-marine-mechanic/,Cluster: engine-internals
1,service-national,/services/marine-head-gasket-replacement/,Marine Head Gasket Replacement in Australia,marine head gasket replacement australia,marine head gasket replacement cost | what is marine head gasket replacement,P1,/find-a-marine-mechanic/,Cluster: engine-internals
1,service-national,/services/marine-engine-rebuild/,Marine Engine Rebuild in Australia,marine engine rebuild australia,marine engine rebuild cost | what is marine engine rebuild,P0,/find-a-marine-mechanic/,Cluster: engine-internals
1,service-national,/services/marine-engine-reconditioning/,Marine Engine Reconditioning in Australia,marine engine reconditioning australia,marine engine reconditioning cost | what is marine engine reconditioning,P1,/find-a-marine-mechanic/,Cluster: engine-internals
1,service-national,/services/marine-engine-repower/,Marine Engine Repower & Replacement in Australia,marine engine repower & replacement australia,marine engine repower & replacement cost | what is marine engine repower & replacement,P0,/find-a-marine-mechanic/,Cluster: engine-internals
1,service-national,/services/saltwater-damage-repair/,Saltwater Ingress & Hydrolock Repair in Australia,saltwater ingress & hydrolock repair australia,saltwater ingress & hydrolock repair cost | what is saltwater ingress & hydrolock repair,P1,/find-a-marine-mechanic/,Cluster: engine-internals
1,service-national,/services/marine-gearbox-service/,Marine Gearbox & Transmission Service in Australia,marine gearbox & transmission service australia,marine gearbox & transmission service cost | what is marine gearbox & transmission service,P0,/find-a-marine-mechanic/,Cluster: driveline
1,service-national,/services/sterndrive-service/,Sterndrive & Outdrive Service in Australia,sterndrive & outdrive service australia,sterndrive & outdrive service cost | what is sterndrive & outdrive service,P0,/find-a-marine-mechanic/,Cluster: driveline
1,service-national,/services/shaft-seal-stern-gland/,Shaft Seal & Stern Gland Service in Australia,shaft seal & stern gland service australia,shaft seal & stern gland service cost | what is shaft seal & stern gland service,P1,/find-a-marine-mechanic/,Cluster: driveline
1,service-national,/services/engine-alignment/,Engine Alignment & Coupling in Australia,engine alignment & coupling australia,engine alignment & coupling cost | what is engine alignment & coupling,P1,/find-a-marine-mechanic/,Cluster: driveline
1,service-national,/services/propeller-shaft-service/,Propeller Shaft & Cutless Bearing Service in Australia,propeller shaft & cutless bearing service australia,propeller shaft & cutless bearing service cost | what is propeller shaft & cutless bearing service,P1,/find-a-marine-mechanic/,Cluster: driveline
1,service-national,/services/marine-engine-electrical/,Marine Engine Electrical & Charging in Australia,marine engine electrical & charging australia,marine engine electrical & charging cost | what is marine engine electrical & charging,P1,/find-a-marine-mechanic/,Cluster: electrical
1,service-national,/services/engine-alarms-instruments/,Engine Alarms & Instrumentation in Australia,engine alarms & instrumentation australia,engine alarms & instrumentation cost | what is engine alarms & instrumentation,P1,/find-a-marine-mechanic/,Cluster: electrical
1,service-national,/services/winterisation-layup/,Winterisation & Seasonal Layup in Australia,winterisation & seasonal layup australia,winterisation & seasonal layup cost | what is winterisation & seasonal layup,P1,/find-a-marine-mechanic/,Cluster: seasonal
1,service-national,/services/recommissioning-service/,Recommissioning After Layup in Australia,recommissioning after layup australia,recommissioning after layup cost | what is recommissioning after layup,P1,/find-a-marine-mechanic/,Cluster: seasonal
1,service-national,/services/mobile-marine-mechanic/,Mobile Marine Mechanic in Australia,mobile marine mechanic australia,mobile marine mechanic cost | what is mobile marine mechanic,P0,/find-a-marine-mechanic/,Cluster: delivery-mode
1,service-national,/services/emergency-marine-breakdown/,Emergency & On-Water Breakdown Repair in Australia,emergency & on-water breakdown repair australia,emergency & on-water breakdown repair cost | what is emergency & on-water breakdown repair,P1,/find-a-marine-mechanic/,Cluster: delivery-mode
1,service-national,/services/slipway-haul-out/,Slipway & Haul-Out Engine Work in Australia,slipway & haul-out engine work australia,slipway & haul-out engine work cost | what is slipway & haul-out engine work,P1,/find-a-marine-mechanic/,Cluster: delivery-mode
1,service-national,/services/commercial-vessel-servicing/,Commercial Vessel Engine Servicing in Australia,commercial vessel engine servicing australia,commercial vessel engine servicing cost | what is commercial vessel engine servicing,P0,/find-a-marine-mechanic/,Cluster: vessel-class
1,service-national,/services/charter-fleet-servicing/,Charter Fleet Engine Servicing in Australia,charter fleet engine servicing australia,charter fleet engine servicing cost | what is charter fleet engine servicing,P1,/find-a-marine-mechanic/,Cluster: vessel-class
1,service-national,/services/yacht-auxiliary-service/,Yacht Auxiliary Engine Service in Australia,yacht auxiliary engine service australia,yacht auxiliary engine service cost | what is yacht auxiliary engine service,P1,/find-a-marine-mechanic/,Cluster: vessel-class
1,service-national,/services/workboat-ferry-servicing/,Workboat & Ferry Engine Servicing in Australia,workboat & ferry engine servicing australia,workboat & ferry engine servicing cost | what is workboat & ferry engine servicing,P1,/find-a-marine-mechanic/,Cluster: vessel-class
1,city-hub,/marine-mechanics/gold-coast/,Marine Diesel Mechanics in Gold Coast,marine diesel mechanic gold coast,boat mechanic gold coast | marine engineer gold coast | boat engine repairs gold coast,P0,/find-a-marine-mechanic/,"QLD — Australia's largest marine industry hub; Coomera, Hope Island, Sanctuary Cove, Runaway Bay. Superyacht and production boatbuilding."
1,city-hub,/marine-mechanics/sydney/,Marine Diesel Mechanics in Sydney,marine diesel mechanic sydney,boat mechanic sydney | marine engineer sydney | boat engine repairs sydney,P0,/find-a-marine-mechanic/,"NSW — Largest recreational fleet; Pittwater, Middle Harbour, Rozelle Bay, Botany. Dense mooring and marina berths."
1,city-hub,/marine-mechanics/brisbane/,Marine Diesel Mechanics in Brisbane,marine diesel mechanic brisbane,boat mechanic brisbane | marine engineer brisbane | boat engine repairs brisbane,P0,/find-a-marine-mechanic/,"QLD — Moreton Bay; Manly, Scarborough, Rivergate, Newstead. Strong refit and repower trade."
1,city-hub,/marine-mechanics/sunshine-coast/,Marine Diesel Mechanics in Sunshine Coast,marine diesel mechanic sunshine coast,boat mechanic sunshine coast | marine engineer sunshine coast | boat engine repairs sunshine coast,P0,/find-a-marine-mechanic/,QLD — Mooloolaba and Noosa; game fishing fleet and charter operators.
1,city-hub,/marine-mechanics/melbourne/,Marine Diesel Mechanics in Melbourne,marine diesel mechanic melbourne,boat mechanic melbourne | marine engineer melbourne | boat engine repairs melbourne,P0,/find-a-marine-mechanic/,"VIC — Port Phillip; Williamstown, Sandringham, St Kilda, Hastings. Cold water, long winter layup season."
1,city-hub,/marine-mechanics/perth/,Marine Diesel Mechanics in Perth,marine diesel mechanic perth,boat mechanic perth | marine engineer perth | boat engine repairs perth,P0,/find-a-marine-mechanic/,"WA — Fremantle, Hillarys, Mandurah. Indian Ocean exposure and a large trailer-boat and cruiser fleet."
